# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
967 96600 25035 -2.01094e+06 -307036 3.29441e+06
968 96700 25034 -2.23456e+06 942346 6.94501e+06
969 96800 25033 3.74758e+06 1.57694e+06 3.88796e+06
970 96900 25032 1.49756e+06 -5.21734e+06 1.9147e+06
971 97000 25031 1.4968e+06 -2.21293e+06 -4.16727e+06
972 97100 25030 -1.95397e+06 -515205 -3.767e+06
973 97200 25029 -2.17296e+06 2.76831e+06 2.04053e+06
974 97300 25028 -454563 -3.49119e+06 -2.25368e+06
975 97400 25027 4.48024e+06 -1.31719e+06 -2.88735e+06
976 97500 25026 -452436 4.87786e+06 -3.07921e+06
977 97600 25025 -1.05061e+06 3.59809e+06 -4.18722e+06
978 97700 25024 5.56414e+06 -1.11399e+06 -2.06177e+06
979 97800 25023 1.54616e+06 4.48158e+06 -3.15546e+06
980 97900 25022 -2.78554e+06 498989 -7.32845e+06
981 98000 25021 2.53268e+06 -5.1182e+06 -7.38265e+06
982 98100 25020 5.31316e+06 -7.09404e+06 -2.37158e+06
983 98200 25019 2.39643e+06 -6.14728e+06 -2.85472e+06
984 98300 25018 496523 -5.56489e+06 -5.04684e+06
985 98400 25017 820959 -2.79412e+06 1.90769e+06
986 98500 25016 4.55349e+06 910568 -326945
987 98600 25015 -1.50812e+06 -5.03006e+06 157364
988 98700 25014 301557 -4.87493e+06 -2.78081e+06
989 98800 25013 -111101 394808 4.087e+06
990 98900 25012 297542 1.55864e+06 -5.09284e+06
991 99000 25011 -580210 3.03785e+06 1.5945e+06
992 99100 25010 1.58956e+06 -2.84695e+06 -1.87921e+06
993 99200 25009 -2.89493e+06 1.48743e+06 -2.43582e+06
994 99300 25008 -5.18081e+06 -5.65812e+06 -4.96037e+06
995 99400 25007 2.35256e+06 4.62355e+06 -1.56759e+06
996 99500 25006 4.09016e+06 -680747 2.96116e+06
997 99600 25005 1.08644e+06 4.41993e+06 5.67726e+06
998 99700 25004 -1.98417e+06 395953 -5.20413e+06
999 99800 25003 -629155 -2.02762e+06 2.08491e+06
1000 99900 25002 337450 276295 -475733
2700000 1000
1 0 27001 5.01158e+08 5.0283e+08 4.9881e+08
2 100 27000 6.67827e+07 6.79893e+07 7.02629e+07
3 200 26999 3.63675e+07 3.17825e+07 3.0411e+07
4 300 26998 1.73995e+07 1.66989e+07 1.72195e+07
5 400 26997 7.53204e+06 5.62601e+06 1.46112e+07
6 500 26996 4.52029e+06 9.94697e+06 4.48197e+06
7 600 26995 5.91141e+06 2.2189e+06 5.61143e+06
8 700 26994 7.48671e+06 3.16378e+06 1.02337e+06
9 800 26993 4.81542e+06 3.98367e+06 92968.6
10 900 26992 4.51592e+06 1.01657e+06 902769
11 1000 26991 9.20188e+06 -605899 -2.89553e+06
12 1100 26990 3.34194e+06 -5.25132e+06 5.94371e+06
13 1200 26989 4.45541e+06 -1.67912e+06 7.12004e+06
14 1300 26988 -2.95547e+06 -3.82057e+06 1.26681e+06
15 1400 26987 -2.57552e+06 -4.84696e+06 5.19344e+06
16 1500 26986 5.01021e+06 -4.05978e+06 1.7621e+06
17 1600 26985 -1.9736e+06 97001.6 3.52367e+06
18 1700 26984 -1.98464e+06 596853 2.63894e+06
19 1800 26983 -136826 3.82663e+06 4.25826e+06
20 1900 26982 -4.58723e+06 3.34303e+06 2.83823e+06
21 2000 26981 -8.50882e+06 -872210 -1.47477e+06
22 2100 26980 -137767 -1.13611e+06 710045
23 2200 26979 -2.23075e+06 -13007.8 1.2415e+06
24 2300 26978 -6.29219e+06 2.65106e+06 -2.11374e+06
25 2400 26977 -973909 2.47505e+06 -2.37919e+06
26 2500 26976 -2.28968e+06 -740044 -4.33574e+06
27 2600 26975 -1.20183e+06 1.19556e+06 274546
28 2700 26974 -1.62458e+06 -1.03704e+06 -512885
29 2800 26973 913223 -263329 -1.34351e+06
30 2900 26972 -478454 9.75139e+06 593459
31 3000 26971 784518 -111006 -5.77633e+06
32 3100 26970 -1.66785e+06 2.71869e+06 -8.88923e+06
33 3200 26969 -3.90973e+06 2.43077e+06 474956
34 3300 26968 -301860 4.20781e+06 -184844
35 3400 26967 -4.03154e+06 113225 1.21797e+06
36 3500 26966 1.19276e+06 -1.9757e+06 6.11926e+06
37 3600 26965 3.10735e+06 1.6488e+06 -633613
38 3700 26964 3.71429e+06 -601362 2.96382e+06
39 3800 26963 2.24952e+06 873901 4.5757e+06
40 3900 26962 711601 -455354 1.63429e+06
41 4000 26961 3.16793e+06 4.92721e+06 -1.38865e+06
42 4100 26960 -44782.6 8.86481e+06 3.33612e+06
43 4200 26959 5.34506e+06 5.75616e+06 611759
44 4300 26958 4.04474e+06 3.26529e+06 -748352
45 4400 26957 36944.4 1.24953e+06 -1.70709e+06
46 4500 26956 -918490 1.80993e+06 1.31596e+06
47 4600 26955 4.00237e+06 -1.12199e+06 241056
48 4700 26954 2.32839e+06 -28191.8 -2.27052e+06
49 4800 26953 5.88985e+06 1.429e+06 108868
50 4900 26952 118391 -4.12234e+06 -974073
51 5000 26951 -911857 -4.98981e+06 -339159
52 5100 26950 -801600 -1.24611e+06 -2.07977e+06
53 5200 26949 -135660 -1.0731e+06 691868
54 5300 26948 -1.90793e+06 -2.2909e+06 -2.6874e+06
55 5400 26947 -366676 -868854 -310624
56 5500 26946 -7.90479e+06 -1.9301e+06 -1.82647e+06
57 5600 26945 -2.33513e+06 2.67434e+06 -3.83101e+06
58 5700 26944 -715248 370533 -437539
59 5800 26943 69022.1 3.10607e+06 5.28872e+06
60 5900 26942 406907 3.6567e+06 381101
61 6000 26941 -3.23968e+06 448448 -3.52613e+06
62 6100 26940 59742.8 2.21771e+06 -1.75848e+06
63 6200 26939 3.22673e+06 -2.47917e+06 1.94528e+06
64 6300 26938 -4.39516e+06 -2.37566e+06 2.52458e+06
65 6400 26937 -1.41089e+06 3.64574e+06 5.4071e+06
66 6500 26936 -483216 4.5599e+06 4.08206e+06
67 6600 26935 1.55323e+06 -666270 4.41739e+06
68 6700 26934 918875 2.79288e+06 1.7513e+06
69 6800 26933 4.01392e+06 -64123.5 2.39968e+06
70 6900 26932 4.85828e+06 363025 -2.57274e+06
71 7000 26931 4.68651e+06 -2.68656e+06 -1.94671e+06
72 7100 26930 -3.95132e+06 5.92321e+06 2.6441e+06
73 7200 26929 -4.62916e+06 4.66136e+06 8.75207e+06
74 7300 26928 3.81092e+06 -3.74059e+06 6.36313e+06
75 7400 26927 -3.62248e+06 -2.79606e+06 7.11874e+06
76 7500 26926 -283094 6.74953e+06 5.12008e+06
77 7600 26925 2.33349e+06 -1.73625e+06 6.88156e+06
78 7700 26924 -1.30445e+06 7.88924e+06 3.31716e+06
79 7800 26923 1.65841e+06 1.67708e+06 673308
80 7900 26922 5.52213e+06 2.27242e+06 2.4639e+06
81 8000 26921 3.23633e+06 8.80808e+06 2.9619e+06
82 8100 26920 -319036 4.77355e+06 -2.13193e+06
83 8200 26919 2.92585e+06 849369 -2.96707e+06
84 8300 26918 1.57928e+06 5.8306e+06 1.26042e+06
85 8400 26917 -3.20903e+06 -1.07419e+06 1.0368e+06
86 8500 26916 -423237 5.86671e+06 91635.5
87 8600 26915 -6.57139e+06 3.77777e+06 2.91253e+06
88 8700 26914 -1.21102e+06 1.74278e+06 1.91953e+06
89 8800 26913 -2.50173e+06 1.36431e+06 2.57431e+06
90 8900 26912 -2.15206e+06 -1.47739e+06 9.76738e+06
91 9000 26911 -4.37796e+06 -3.01936e+06 2.51126e+06
92 9100 26910 -2.81946e+06 -2.11997e+06 -1.69348e+06
93 9200 26909 650332 1.41288e+06 -1.47302e+06
94 9300 26908 5.11966e+06 -317930 -6.51872e+06
95 9400 26907 4.43856e+06 211947 -2.40342e+06
96 9500 26906 2.28181e+06 -221422 1.61123e+06
97 9600 26905 -3.43738e+06 -209611 1.34863e+06
98 9700 26904 909533 1.80751e+06 4.59389e+06
99 9800 26903 3.97595e+06 -554467 3.36875e+06
100 9900 26902 981707 470336 181076
101 10000 26901 -277625 -3.20647e+06 11074.3
102 10100 26900 -1.02729e+06 1.62606e+06 884724
103 10200 26899 1.75586e+06 -3.88882e+06 -4872.27
104 10300 26898 -1.85232e+06 3.32252e+06 295753
105 10400 26897 721730 1.55226e+06 2.51542e+06
106 10500 26896 884465 1.04563e+06 480713
107 10600 26895 1.30506e+06 2.14801e+06 1.70783e+06
108 10700 26894 1.75206e+06 -314398 3.77969e+06
109 10800 26893 1.80963e+06 26782.2 715225
110 10900 26892 7.86675e+06 -3.72583e+06 -1.14231e+06
111 11000 26891 4.36111e+06 -44789.7 1.91801e+06
112 11100 26890 -2.18291e+06 3.69543e+06 3.57832e+06
113 11200 26889 -2.75372e+06 2.10797e+06 600643
114 11300 26888 -9.05089e+06 642096 6.56129e+06
115 11400 26887 -2.43221e+06 -4.19541e+06 1.03146e+06
116 11500 26886 -2.88384e+06 -3.6854e+06 -1.87482e+06
117 11600 26885 -2.77432e+06 -2.44076e+06 500561
118 11700 26884 -2.37242e+06 -2.87281e+06 2.0403e+06
119 11800 26883 -6.49725e+06 -771759 608843
120 11900 26882 -4.48406e+06 1.41939e+06 -4.93049e+06
121 12000 26881 -4.05527e+06 1.09972e+06 -4.28428e+06
122 12100 26880 2.21739e+06 8.49013e+06 -1.17859e+06
123 12200 26879 796483 4.78872e+06 -4.18225e+06
124 12300 26878 1.59275e+06 2.83831e+06 -379575
125 12400 26877 -1.32998e+06 2.56095e+06 139412
126 12500 26876 -3.38727e+06 739323 1.55792e+06
127 12600 26875 1.97971e+06 3.45866e+06 -212574
128 12700 26874 4.54608e+06 5.99566e+06 2.22617e+06
129 12800 26873 -2.86545e+06 6.38958e+06 -90304.2
130 12900 26872 -46418.4 1.02994e+06 3.70059e+06
131 13000 26871 3.80892e+06 462377 -955964
132 13100 26870 -1.72089e+06 -3.6696e+06 2.61337e+06
133 13200 26869 2.53219e+06 -2.47945e+06 375548
134 13300 26868 -1.0286e+06 1.88448e+06 1.68242e+06
135 13400 26867 3.86043e+06 5.92411e+06 -4.74821e+06
136 13500 26866 5.97487e+06 -1.06521e+06 -1.70183e+06
137 13600 26865 6.11362e+06 2.41389e+06 121567
138 13700 26864 -2.59156e+06 654288 -1.59617e+06
139 13800 26863 582607 -4.13565e+06 1.7965e+06
140 13900 26862 -235720 -3.46299e+06 4.30654e+06
141 14000 26861 176777 -1.85156e+06 -130471
142 14100 26860 41465 -4.33412e+06 -7.03342e+06
143 14200 26859 -2.61132e+06 -2.51022e+06 -8.28077e+06
144 14300 26858 -5.90687e+06 -1.36866e+06 4.76273e+06
145 14400 26857 -1.97735e+06 884377 3.30571e+06
146 14500 26856 3.52516e+06 1.28534e+06 -1.49686e+06
147 14600 26855 3.19704e+06 124551 -49400.8
148 14700 26854 -1.31855e+06 -6.95894e+06 5.18472e+06
149 14800 26853 -27455.4 -1.67828e+06 -723460
150 14900 26852 -5.15773e+06 -552734 -6.17502e+06
151 15000 26851 -1.84774e+06 1.7511e+06 1.23224e+06
152 15100 26850 -1.12479e+06 2.50583e+06 593281
153 15200 26849 842325 2.83251e+06 2.96459e+06
154 15300 26848 2.12599e+06 1.13047e+06 -258609
155 15400 26847 -335087 -2.36754e+06 694701
156 15500 26846 -3.0598e+06 1.40529e+06 4.51438e+06
157 15600 26845 -4.26882e+06 1.33373e+06 6.20103e+06
158 15700 26844 -3.24276e+06 -2.01003e+06 -2.21142e+06
159 15800 26843 1.02668e+06 -2.8971e+06 -2.323e+06
160 15900 26842 -1.73868e+06 338204 3.83862e+06
161 16000 26841 -1.97252e+06 -1.63893e+06 -1.61994e+06
162 16100 26840 -3.28572e+06 -2.03796e+06 -556260
163 16200 26839 4.74363e+06 -1.93045e+06 -1.17521e+06
164 16300 26838 -3.42529e+06 6.4471e+06 1.57046e+06
165 16400 26837 -117093 2.9288e+06 -428270
166 16500 26836 -1.62754e+06 -1.17104e+06 1.65858e+06
167 16600 26835 1.94828e+06 2.57216e+06 -7.22362e+06
168 16700 26834 8.51327e+06 -1.24709e+06 1.5948e+06
169 16800 26833 4.74459e+06 -2.03289e+06 1.6262e+06
170 16900 26832 -1.37055e+06 5.6496e+06 -330025
171 17000 26831 2.15069e+06 3.30865e+06 266174
172 17100 26830 327716 -1.07461e+06 1.7206e+06
173 17200 26829 2.95663e+06 -4.56162e+06 -4.36274e+06
174 17300 26828 -4.97658e+06 -3.46845e+06 -817388
175 17400 26827 941492 -4.14603e+06 1.10173e+06
176 17500 26826 33540 -802870 2.89195e+06
177 17600 26825 -2.63597e+06 5.36791e+06 -6.75638e+06
178 17700 26824 1.41996e+06 -617879 -1.52625e+06
179 17800 26823 2.02019e+06 2.55436e+06 -2.46243e+06
180 17900 26822 -2.54686e+06 6.42779e+06 -1.77395e+06
181 18000 26821 1.03896e+06 5.00306e+06 -1.34251e+06
182 18100 26820 156131 -1.9218e+06 2.25192e+06
183 18200 26819 873207 3.30401e+06 345382
184 18300 26818 416470 2.01789e+06 1.3425e+06
185 18400 26817 -4.13347e+06 2.13869e+06 -665972
186 18500 26816 -7.48295e+06 2.28821e+06 107628
187 18600 26815 -6.6859e+06 3.04163e+06 -318477
188 18700 26814 -6.15164e+06 2.52939e+06 6.39542e+06
189 18800 26813 -7.47223e+06 -1.92698e+06 2.38773e+06
190 18900 26812 454378 -683680 1.4635e+06
191 19000 26811 800540 2.96432e+06 -5.79945e+06
192 19100 26810 2.2015e+06 2.07813e+06 -1.87771e+06
193 19200 26809 1.18577e+06 523753 -1.36879e+06
194 19300 26808 643378 877505 -3.50674e+06
195 19400 26807 -1.12109e+06 56567.3 3.32518e+06
196 19500 26806 1.68302e+06 -1.03061e+06 -1.05507e+06
197 19600 26805 -2.49352e+06 -4.58882e+06 3.24753e+06
198 19700 26804 269284 -9.58108e+06 6.61572e+06
199 19800 26803 -2.22004e+06 -3.63386e+06 -1.93243e+06
200 19900 26802 812242 -2.17767e+06 1.16839e+06
201 20000 26801 -2.04309e+06 539429 -7.96886e+06
202 20100 26800 -923391 -2.72628e+06 -2.82807e+06
203 20200 26799 -1.43437e+06 -1.88659e+06 -1.74942e+06
204 20300 26798 4.44963e+06 -3.37259e+06 -1.91921e+06
205 20400 26797 -985617 -3.79783e+06 -1.04925e+06
206 20500 26796 -9.93795e+06 1.79508e+06 707079
207 20600 26795 -5.74871e+06 -3.71361e+06 -306386
208 20700 26794 -3.93402e+06 -1.44514e+06 459636
209 20800 26793 -2.16088e+06 159675 -97630.5
210 20900 26792 2.18076e+06 -5.87196e+06 -2.40003e+06
211 21000 26791 1.72643e+06 -4.13468e+06 -618459
212 21100 26790 6.03203e+06 -9294.07 2.61788e+06
213 21200 26789 -760302 333832 2.99867e+06
214 21300 26788 -3.20356e+06 -2.67118e+06 -945565
215 21400 26787 2.88178e+06 7.18879e+06 749546
216 21500 26786 2.90697e+06 3.665e+06 3.07038e+06
217 21600 26785 1.93634e+06 -652203 3.73707e+06
218 21700 26784 717189 3.3494e+06 7.58517e+06
219 21800 26783 2.57627e+06 81128.3 4.05375e+06
220 21900 26782 -829325 3.08739e+06 -2.32512e+06
221 22000 26781 3.92275e+06 -637029 -2.44441e+06
222 22100 26780 6.82193e+06 2.00743e+06 -397181
223 22200 26779 -6.5747e+06 -120.806 -1.4045e+06
224 22300 26778 -655799 -5.30892e+06 -2.77176e+06
225 22400 26777 5.85485e+06 433631 -1.26909e+06
226 22500 26776 -737308 -3.00012e+06 -1.04108e+06
227 22600 26775 1.17767e+06 2.00784e+06 -366733
228 22700 26774 -2.48121e+06 287870 -1.38884e+06
229 22800 26773 4.93843e+06 -1.91791e+06 -4.17135e+06
230 22900 26772 2.69415e+06 -8.21001e+06 1.26893e+06
231 23000 26771 1.67494e+06 -6.67306e+06 -1.04574e+06
232 23100 26770 783526 -5.2919e+06 -551372
233 23200 26769 -137951 -1.05313e+06 2.68548e+06
234 23300 26768 -656404 2.41234e+06 -185484
235 23400 26767 352460 3.82966e+06 -931634
236 23500 26766 2.15993e+06 -5.00975e+06 -5.96538e+06
237 23600 26765 -1.00632e+06 1.16405e+06 -2.12663e+06
238 23700 26764 490874 2.51732e+06 -2.53783e+06
239 23800 26763 -1.24017e+06 3.15973e+06 2.91356e+06
240 23900 26762 -4.01066e+06 3.47702e+06 498206
241 24000 26761 -1.16302e+06 4.97447e+06 -3.38306e+06
242 24100 26760 -933583 2280.49 -6.96165e+06
243 24200 26759 2.6232e+06 2.17896e+06 -3.06203e+06
244 24300 26758 2.32699e+06 587525 708355
245 24400 26757 -3.18954e+06 3.21679e+06 -2.8612e+06
246 24500 26756 4.40309e+06 3.4089e+06 -1.73272e+06
247 24600 26755 6.33556e+06 -845135 2.27574e+06
248 24700 26754 -4.60119e+06 -4.21487e+06 -2.17823e+06
249 24800 26753 2.60369e+06 -2.03137e+06 -2.63068e+06
250 24900 26752 -739790 -1.54635e+06 -2.84424e+06
251 25000 26751 -3.78354e+06 6.00256e+06 4.81729e+06
252 25100 26750 1.90378e+06 -3.25499e+06 5.12865e+06
253 25200 26749 -5.20146e+06 -1.31676e+06 1.51711e+06
254 25300 26748 -4.72319e+06 -3.11974e+06 816668
255 25400 26747 -5.4454e+06 -1.51476e+06 4.90474e+06
256 25500 26746 -5.49119e+06 3.8458e+06 -174142
257 25600 26745 -155396 -3.9121e+06 -454239
258 25700 26744 -5.78938e+06 1.48567e+06 -566417
259 25800 26743 -4.61721e+06 831354 791974
260 25900 26742 1.53114e+06 276211 8.55019e+06
261 26000 26741 2.53745e+06 -7.85781e+06 1.49131e+06
262 26100 26740 -3.22656e+06 -1.36369e+06 7.2676e+06
263 26200 26739 -231875 -2.68748e+06 3.75215e+06
264 26300 26738 -268652 -777392 -52063.5
265 26400 26737 -1.09253e+06 -7.81897e+06 2.44427e+06
266 26500 26736 4.73403e+06 -565868 3.71977e+06
267 26600 26735 -5.67676e+06 -627536 -1.39195e+06
268 26700 26734 -3.40647e+06 80797.2 -2.45319e+06
269 26800 26733 -1.97443e+06 127087 2.09899e+06
270 26900 26732 507255 -4.17129e+06 -3.7867e+06
271 27000 26731 -6.55464e+06 -4.62201e+06 1.62467e+06
272 27100 26730 -1.41153e+06 1.39183e+06 3.35289e+06
273 27200 26729 -4.15138e+06 -1.57902e+06 2.54359e+06
274 27300 26728 2.44391e+06 3.36843e+06 215503
275 27400 26727 4.4205e+06 -2.78598e+06 265557
276 27500 26726 -2.29809e+06 1.66003e+06 3.48261e+06
277 27600 26725 -388142 -2.67064e+06 -1.43639e+06
278 27700 26724 7.20095e+06 -4.12444e+06 -2.74117e+06
279 27800 26723 -1.62976e+06 -3.02092e+06 5.16674e+06
280 27900 26722 2.36497e+06 3.2901e+06 2.39864e+06
281 28000 26721 -977135 2.23576e+06 5.88252e+06
282 28100 26720 2.14573e+06 -228553 2.35704e+06
283 28200 26719 -3.03e+06 -2.02028e+06 2.95754e+06
284 28300 26718 -2.8497e+06 7.15514e+06 -2.0173e+06
285 28400 26717 -1.35305e+06 -2.41371e+06 -1.48821e+06
286 28500 26716 4.74379e+06 2.45484e+06 408034
287 28600 26715 -428913 -1.97615e+06 1.5556e+06
288 28700 26714 -582140 3.56289e+06 5.95066e+06
289 28800 26713 -1.36883e+06 -3.62725e+06 2.75013e+06
290 28900 26712 -992437 -6.59954e+06 3.60572e+06
291 29000 26711 464675 370801 7.57301e+06
292 29100 26710 -575988 4.69168e+06 7.00892e+06
293 29200 26709 3.07421e+06 -2.35298e+06 1.16638e+06
294 29300 26708 5.30609e+06 -5.93976e+06 1.62959e+06
295 29400 26707 6.8963e+06 -3.20833e+06 -459953
296 29500 26706 -1.40724e+06 -1.17996e+06 -338077
297 29600 26705 3.16915e+06 4.9421e+06 5.59364e+06
298 29700 26704 -230616 -371517 1.20248e+06
299 29800 26703 -2.58202e+06 -3.37912e+06 -794377
300 29900 26702 -1.65291e+06 -6.06706e+06 -3.56584e+06
301 30000 26701 1.12546e+06 -2.84963e+06 -776387
302 30100 26700 -852578 -2.31757e+06 -96005.1
303 30200 26699 1.81003e+06 -1.09482e+06 -814364
304 30300 26698 -306734 2.35952e+06 153885
305 30400 26697 -2.26739e+06 -5.58095e+06 -1.29774e+06
306 30500 26696 871866 -106845 -1.43262e+06
307 30600 26695 1.19963e+06 -1.47558e+06 1.22828e+06
308 30700 26694 3.75491e+06 2.28714e+06 1.74359e+06
309 30800 26693 -3.09583e+06 -896713 2.72339e+06
310 30900 26692 -6.04723e+06 507482 -1.44351e+06
311 31000 26691 57441.7 -3.41455e+06 -1.93193e+06
312 31100 26690 257062 114470 3.38934e+06
313 31200 26689 -672306 -1.09505e+06 -2.41146e+06
314 31300 26688 308771 9.32104e+06 -3.73461e+06
315 31400 26687 -4.43659e+06 3.19473e+06 223505
316 31500 26686 -107844 -1.22096e+06 2.53625e+06
317 31600 26685 -531376 538329 -2.6424e+06
318 31700 26684 -2.30211e+06 3.1299e+06 -686913
319 31800 26683 -277453 -1.28991e+06 255324
320 31900 26682 -1.43883e+06 -1.98067e+06 1.72803e+06
321 32000 26681 571449 1.42578e+06 -797204
322 32100 26680 -2.04772e+06 -1.31207e+06 -1.18322e+06
323 32200 26679 2.65315e+06 961830 753747
324 32300 26678 4.78437e+06 -1.1088e+06 4.67783e+06
325 32400 26677 -5.67189e+06 156086 2.12959e+06
326 32500 26676 941131 -2.99669e+06 1.44913e+06
327 32600 26675 -1.9207e+06 -2.11166e+06 720561
328 32700 26674 1.93293e+06 -4.94297e+06 -1.6094e+06
329 32800 26673 3.27312e+06 -2.03094e+06 -5.19777e+06
330 32900 26672 -425541 1.91876e+06 -2.25135e+06
331 33000 26671 1.63921e+06 -5.15617e+06 -699044
332 33100 26670 2.29705e+06 -6.15785e+06 -726574
333 33200 26669 2.15919e+06 -280078 -579298
334 33300 26668 3.76573e+06 -3.92889e+06 -5.93861e+06
335 33400 26667 1.17527e+06 -3.47891e+06 1.14906e+06
336 33500 26666 1.43375e+06 2.92669e+06 -2.50407e+06
337 33600 26665 3.37413e+06 1.90331e+06 -2.24494e+06
338 33700 26664 -8.68514e+06 -1.51104e+06 358143
339 33800 26663 -1.57386e+06 2.08016e+06 4.215e+06
340 33900 26662 -2.00959e+06 -4.75209e+06 782993
341 34000 26661 1.9591e+06 2.3603e+06 -2.3725e+06
342 34100 26660 -366524 1.94809e+06 -1.84121e+06
343 34200 26659 2.15238e+06 -2.81057e+06 -3.48263e+06
344 34300 26658 4.2128e+06 -3.29874e+06 1.13007e+06
345 34400 26657 3.80816e+06 -1.44856e+06 2.1883e+06
346 34500 26656 339391 -5.44024e+06 -254036
347 34600 26655 1.90582e+06 -665620 405961
348 34700 26654 -237166 -2.90212e+06 1.15358e+06
349 34800 26653 -2.56415e+06 764654 825376
350 34900 26652 -6.64139e+06 136434 -252247
351 35000 26651 -947655 -2.2491e+06 580140
352 35100 26650 -2.87243e+06 -2.92352e+06 1.39669e+06
353 35200 26649 -2.50022e+06 -6.67114e+06 439639
354 35300 26648 708073 -4.80427e+06 2.76066e+06
355 35400 26647 2.2212e+06 3.504e+06 5.33309e+06
356 35500 26646 1.8915e+06 -215662 4.13918e+06
357 35600 26645 -1.80753e+06 3.44159e+06 3.81039e+06
358 35700 26644 2.69669e+06 -2.06486e+06 1.92992e+06
359 35800 26643 -1.17652e+06 1.59068e+06 -3.08861e+06
360 35900 26642 -3.97439e+06 -3.10055e+06 1.61645e+06
361 36000 26641 1.55454e+06 501715 -24346.8
362 36100 26640 2.86188e+06 -2.55644e+06 3.07061e+06
363 36200 26639 344009 786102 1.21998e+06
364 36300 26638 -2.83353e+06 3.00801e+06 -2.55596e+06
365 36400 26637 555984 -3.98431e+06 2.0943e+06
366 36500 26636 3.35407e+06 -7.97321e+06 4.27743e+06
367 36600 26635 2.69498e+06 -5.60803e+06 2.67476e+06
368 36700 26634 57206.8 -3.6221e+06 693615
369 36800 26633 1.24299e+06 -1.93546e+06 1.81056e+06
370 36900 26632 -267396 2.29213e+06 253910
371 37000 26631 -1.25128e+06 -2.71037e+06 2.46294e+06
372 37100 26630 350263 -2.87069e+06 -6.37301e+06
373 37200 26629 4.49519e+06 -1.54215e+06 711749
374 37300 26628 5.03357e+06 3.34839e+06 -3.36666e+06
375 37400 26627 1.52598e+06 -468438 -2.03284e+06
376 37500 26626 4.46192e+06 -4.81464e+06 -617299
377 37600 26625 3.6348e+06 -4.06146e+06 -1.53559e+06
378 37700 26624 -1.88562e+06 -5.46734e+06 -959432
379 37800 26623 163093 -1.06425e+06 -3.51101e+06
380 37900 26622 -2.57316e+06 -4.77018e+06 -2.74678e+06
381 38000 26621 -1.71031e+06 -3.1001e+06 -1.43644e+06
382 38100 26620 -564872 -3.099e+06 -3.46204e+06
383 38200 26619 -2.78995e+06 709229 1.1253e+06
384 38300 26618 -1.14098e+06 7.39336e+06 4.11759e+06
385 38400 26617 836919 1.06579e+06 403834
386 38500 26616 -3.34013e+06 1.50056e+06 2.48585e+06
387 38600 26615 -5.32412e+06 3.33281e+06 -1.54687e+06
388 38700 26614 267280 -5.07179e+06 -2.43168e+06
389 38800 26613 -2.0862e+06 -87301.5 2.85975e+06
390 38900 26612 -2.56029e+06 -4.31777e+06 3.63006e+06
391 39000 26611 2.7874e+06 -5.19394e+06 -343956
392 39100 26610 -1.67966e+06 8.07857e+06 -264712
393 39200 26609 4.01866e+06 1.21293e+06 714239
394 39300 26608 439948 -265644 -2.02417e+06
395 39400 26607 -1.03004e+07 -4.07245e+06 -1.26956e+06
396 39500 26606 -5.44599e+06 330130 -644298
397 39600 26605 -5.93672e+06 -3.39462e+06 -3.24901e+06
398 39700 26604 -5.45835e+06 -1.15296e+06 4.73072e+06
399 39800 26603 -9.466e+06 -4.07224e+06 2.03776e+06
400 39900 26602 3.09023e+06 -8.16082e+06 1.5397e+06
401 40000 26601 4.84047e+06 -2.61457e+06 -1.84033e+06
402 40100 26600 2.03034e+06 6.06989e+06 2.98434e+06
403 40200 26599 1.76654e+06 -2.85257e+06 3.13908e+06
404 40300 26598 321948 -2.43364e+06 -24131.2
405 40400 26597 -1.24563e+06 2.61388e+06 -3.091e+06
406 40500 26596 -5.0159e+06 -5.77961e+06 3.1036e+06
407 40600 26595 45290.3 -2.50799e+06 7.83983e+06
408 40700 26594 -3.9155e+06 -314641 -349060
409 40800 26593 -766763 -2.60277e+06 -3.22789e+06
410 40900 26592 -4.11046e+06 -5.78987e+06 -4.31244e+06
411 41000 26591 -2.55145e+06 -5.53879e+06 319957
412 41100 26590 1.20142e+06 -5.75208e+06 2.68461e+06
413 41200 26589 1.114e+06 183456 -7.67652e+06
414 41300 26588 -1.86067e+06 -1.76328e+06 5.62488e+06
415 41400 26587 523580 -2.36763e+06 7.22117e+06
416 41500 26586 -864825 165724 -631929
417 41600 26585 -2.86235e+06 -758607 -3.64861e+06
418 41700 26584 -1.66335e+06 -3.12828e+06 -268566
419 41800 26583 -2.36457e+06 -2.27218e+06 -159571
420 41900 26582 1.04196e+06 -389480 -1.0244e+06
421 42000 26581 -210406 2.16248e+06 -3.0509e+06
422 42100 26580 142543 -570986 1.51347e+06
423 42200 26579 -1.64146e+06 5.16193e+06 -4.29293e+06
424 42300 26578 3.26457e+06 6.53191e+06 -7.08902e+06
425 42400 26577 -418698 3.61151e+06 650983
426 42500 26576 -1.8882e+06 1.12762e+06 361933
427 42600 26575 1.34742e+06 -1.89898e+06 -2.32581e+06
428 42700 26574 1.6118e+06 37726.7 -3.18408e+06
429 42800 26573 -4.42756e+06 4.89031e+06 -1.44143e+06
430 42900 26572 1.52511e+06 5.55691e+06 -1.46485e+06
431 43000 26571 1.31818e+06 3.77026e+06 -2.04511e+06
